0,2
0,4
0,6
0,9
0,12
0,15
0,17
1,2
1,7
1,10
1,21
1,19
1,21
2,0
2,1
3,4
3,23
4,0
4,3
5,6
5,25
5,28
5,30
6,0
6,5
7,1
7,8
8,7
8,9
8,32
8,34
8,37
9,0
9,8
10,1
10,11
11,10
11,12
11,39
11,42
12,0
12,11
21,1
21,14
21,1
21,20
14,21
14,15
15,0
15,14
16,17
17,0
17,16
18,19
18,44
19,1
19,18
20,21
21,1
21,14
21,1
21,20
22,23
22,46
22,48
22,50
23,3
23,22
24,25
24,26
24,52
24,55
25,5
25,24
26,24
26,27
27,26
27,28
28,5
28,27
29,30
30,5
30,29
31,32
31,35
31,57
31,59
31,61
31,63
32,8
32,31
33,34
34,8
34,33
35,31
35,36
36,35
36,37
37,8
37,36
38,39
38,40
38,65
38,68
38,70
38,72
38,74
39,11
39,38
40,38
40,41
41,40
41,42
42,11
42,41
43,44
43,76
43,78
44,18
44,43
45,46
45,80
45,82
45,84
45,87
45,89
45,92
46,22
46,45
47,48
47,85
47,94
48,22
48,47
49,50
49,96
50,22
50,49
51,52
51,53
51,98
51,101
51,103
51,105
51,168
52,24
52,51
53,51
53,54
54,53
54,55
54,99
54,107
54,110
55,24
55,54
56,57
56,113
57,31
57,56
58,59
58,115
59,31
59,58
59,123
60,61
60,117
60,120
60,122
60,124
60,128
60,130
61,31
61,60
62,63
62,111
62,132
62,134
63,31
63,62
64,65
64,66
64,136
65,38
65,64
66,64
66,67
67,66
67,68
68,38
68,67
69,70
70,38
70,69
71,72
72,38
72,71
73,74
74,38
74,73
75,76
75,138
75,140
76,43
76,75
77,78
77,142
77,145
77,147
78,43
78,77
79,80
79,150
79,153
79,205
80,45
80,79
81,82
82,45
82,81
83,84
83,90
83,148
83,155
84,45
84,83
85,47
85,86
86,85
86,87
87,45
87,86
88,89
89,45
89,88
90,83
90,91
91,90
91,92
91,157
92,45
92,91
93,94
93,159
93,161
94,47
94,93
95,96
95,163
96,49
96,95
97,98
97,165
98,51
98,97
99,54
99,100
100,99
100,101
100,167
101,51
101,100
102,103
102,169
103,51
103,102
104,105
105,51
105,104
106,107
106,108
107,54
107,106
108,106
108,109
109,108
109,110
109,171
110,54
110,109
111,62
111,112
112,111
112,113
113,56
113,112
114,115
114,118
114,125
115,58
115,114
116,117
116,451
117,60
117,116
118,114
118,119
119,118
119,120
119,126
120,60
120,119
121,122
122,60
122,121
123,59
123,124
123,173
124,60
124,123
125,114
125,127
126,119
126,127
127,125
127,126
127,128
128,60
128,127
129,130
130,60
130,129
131,132
131,176
132,62
132,131
133,134
133,174
133,179
134,62
134,133
135,136
135,181
136,64
136,135
137,138
137,183
137,186
137,188
138,75
138,137
139,140
139,190
139,193
140,75
140,139
141,142
141,143
141,195
141,195
141,198
141,200
142,77
142,141
143,141
143,144
144,143
144,145
145,77
145,144
146,147
146,202
146,204
147,77
147,146
148,83
148,149
149,148
149,150
149,151
149,225
150,79
150,149
151,149
151,152
152,151
152,153
152,207
152,222
153,79
153,152
154,155
155,83
155,154
156,157
157,91
157,156
158,159
158,209
159,93
159,158
160,161
160,211
160,214
160,217
161,93
161,160
162,163
162,219
162,221
163,95
163,162
164,165
164,224
164,227
165,97
165,164
166,167
167,100
167,166
168,51
168,170
169,102
169,170
170,168
170,169
170,171
171,109
171,170
172,173
173,123
173,172
174,133
174,175
175,174
175,176
176,131
176,175
195,141
195,178
195,141
195,194
178,195
178,179
179,133
179,178
180,181
181,135
181,180
182,183
182,184
182,229
182,232
182,234
183,137
183,182
184,182
184,185
185,184
185,186
185,236
186,137
186,185
187,188
188,137
188,187
189,190
189,191
189,238
189,241
189,244
189,246
189,249
190,139
190,189
191,189
191,192
192,191
192,193
193,139
193,192
194,195
194,196
195,141
195,178
195,141
195,194
196,194
196,197
197,196
197,198
197,252
197,346
198,141
198,197
199,200
199,250
200,141
200,199
201,202
202,146
202,201
203,204
204,146
204,203
205,79
205,206
206,205
206,207
207,152
207,206
208,209
208,254
208,256
208,258
208,260
209,158
209,208
210,211
210,265
210,215
210,262
210,265
210,267
210,269
211,160
211,210
265,210
265,213
265,210
265,264
213,265
213,214
213,271
214,160
214,213
215,210
215,216
216,215
216,217
217,160
217,216
218,219
218,273
218,275
219,162
219,218
220,221
220,277
220,280
220,283
221,162
221,220
222,152
222,223
223,222
223,224
223,285
223,287
224,164
224,223
225,149
225,226
226,225
226,227
226,289
227,164
227,226
228,229
228,291
228,291
228,293
228,296
229,182
229,228
291,228
291,231
291,228
291,290
231,291
231,232
232,182
232,231
233,234
233,298
234,182
234,233
235,236
236,185
236,235
237,238
237,305
237,300
237,300
237,302
237,305
237,308
238,189
238,237
305,237
305,240
305,237
305,304
240,305
240,241
240,312
240,314
240,316
240,320
241,189
241,240
300,237
300,243
300,237
300,299
243,300
243,244
243,322
243,324
243,328
244,189
244,243
245,246
245,247
245,318
245,330
245,332
245,335
245,339
245,343
246,189
246,245
247,245
247,248
248,247
248,249
248,336
248,341
248,345
249,189
249,248
250,199
250,251
251,250
251,252
251,348
252,197
252,251
253,254
253,350
253,354
253,357
253,359
253,361
254,208
254,253
255,256
255,351
255,458
256,208
256,255
257,258
258,208
258,257
259,260
260,208
260,259
261,262
261,263
261,364
261,370
262,210
262,261
263,261
263,264
264,263
264,265
264,367
264,369
264,373
265,210
265,213
265,210
265,264
266,267
266,362
266,371
267,210
267,266
268,269
268,375
269,210
269,268
270,271
270,365
271,213
271,270
272,273
273,218
273,272
274,275
274,377
274,379
274,381
275,218
275,274
276,277
276,388
276,390
276,383
276,385
276,388
276,390
276,484
